"Key","Title","Artist","Album"
"Bb","I'm Getting Tired","Sonny Boy Williamson II","1963 American Folk Blues Festival"
"Bb","Iodine In My Coffee","Muddy Waters","Greatest Hits"
"Bb","It Should've Been Me","Kenny Sultan/Tom Ball","20th Anniversary: Live!"
"Bb","It Takes Three","Gary Smith, Dave Barrett, Aki Kumar","It Takes Three"
"Bb","I've Got To Be With You Tonight (3rd position)","Slim Harpo","The Excello Singles Anthology"
"Bb","Jaybird Moan","Joe Filisko & Eric Noden","I.C. Special"
"Bb","Jenny Brown","Gary Primich","Harmonica Blues"
"Bb","Juicy Harmonica","Rod Piazza","Modern Master The Best of Rod Piazza"
"Bb","Jukin' With Walter","Walter Horton","Blues Harp Boogie"
"Bb","Keep Her At Home","Sugaray Rayford w Randy Chortkoff","Dangerous"
"Bb","Kidney Stew","Kenny Sultan/Tom Ball","20th Anniversary: Live!"
"Bb","Knock Me a Kiss","Gary Primich","Travelin' Mood"
"Bb","La Part Du Diable","Greg Zlap","La Part Du Diable"
"Bb","Last Boogie","Little Walter","Blues With A Feelin'"
"Bb","Last Night","Paul Butterfield","The Paul Butterfield Blues Band"
"Bb","Last Night","Paul Butterfield","An Offer You Can't Refuse"
"Bb","Leaning On The Shovel Of Life","Ian Briggs","Blues Avenue"
"Bb","Let It Ride","James Harman","Takin' Chances"
"Bb","Let The Good Times Roll","Muddy Waters","Woodstock Album"
"Bb","Life Will Be Better (also some 3rd position)","Sugar Ray Norcia","Super Harps"
"Bb","Like Wolf","Sonny Boy Williamson II","Work With Me"
"Bb","Little Boy Blues","Big Walter Horton","Big Walter Horton with Carey Bell"
"Bb","Little Queen Bee","Slim Harpo","Best Of"
"Bb","Little Walter's Boogie","Walter Horton","Sun Records The Blues Years 1950-1958"
"Bb","Live The Life I Love","Muddy Waters","Anthology"
"Bb","Lonesome Bedroom Blues","William Clarke","Blowin' Like Hell"
"Bb","Long Distance Call","Muddy Waters","Anthology"
"Bb","Lost in a Dream","Paul deLay Band","Last of the Best"
"Bb","Lovin' Cup","Paul Butterfield","An Anthology: The Elektra Years"
"Bb","Master lester","Jean Jacques Milteau","Memphis"
"Bb","Mean Little Mama","Billy Branch & Sugar Ray Norcia","Super Harps"
"Bb","Miss Boogie (part 1)","Jean Jacques Milteau","Routes"
"Bb","Monkey Lips","Lee Sankey","Tell Me There's A Sun"
"Bb","Moody Blues","Slim Harpo","Sings Raining In My Heart"
"Bb","My Babe","Little Walter","My Babe"
"Bb","My Babe (Part 2)","George Smith","Blue Horizon Sessions"
"Bb","My Baby Don't Love Me No More","Paul Lamb","I'm On A Roll"
"Bb","My Kind Of Baby","Little Walter","Blues With A Feelin'"
"Bb","My Life Is Ruined","Muddy Waters","BD Music Presents Muddy Waters"
"Bb","New John Henry","Sonny Terry","Sonny Terry Complete Recordings 1938-1945"
"Bb","No One Gets Out of Here Alive","Joe Filisko & Eric Noden","I.C. Special"
"Bb","Nosey Neighbours","Laurie Garman","The Very Best of the City Shakers"
"Bb","On Fire","Dennis Gruenling","Up All Night"
"Bb","One Room Country Shack","Paul Butterfield","An Offer You Can't Refuse"
"Bb","Ora-Nelle Blues (first recording by LW)","Little Walter","Maxwell Radio Record Co."
"Bb","PaÃ­s Dixie","Joan Pau Cumellas & Miguel Talavera","Rollin' and Tumblin'"
"Bb","Paul Butterfield Tribute","Kiinya Pollard","History of the Blues Harmonica"
"Bb","Poor Boy","Paul Butterfield","An Offer You Can't Refuse"
"Bb","Pour Le Meilleur","Greg Zlap","Harmonica Madness"
"Bb","Quarter To Twelve","Little Walter","Confessin' The Blues"
"Bb","Rainy Day Women No #12 & 35","Bob Dylan","Blonde On Blonde"
"Bb","Red-winged Blackbird","Madcat Ruth","Harmonica & Ukelele Project"
"Bb","River`s Invitation","James Cotton","35th Anniversary Jam"
"Bb","Rock Me","Slim Harpo","Best Of"
"Bb","Rock With You Baby","Rod Piazza (with Jimmy Rogers)","Feelin' Good"
"Bb","Rockin' My Boogie","Walter Horton","Live At The El Mocambo"
"Bb","Run Here Boy","Alan Glen with Little Axe","Zip Your Lip"
"Bb","Sad Hours","Little Walter","Harp and Soul"
"Bb","Saturday Night Blues","William Clarke","Pawn Shop Bound"
"Bb","School Is Over","Steve Guyger","Radio Blues"
"Bb","Screamin' And Cryin'","Muddy Waters","Hoochie Coochie Man"
"Bb","Sharp Harp","George Smith (with Champion Jack Dupree)","Sharp Harp"
"Bb","Sharp Harp","Dave Barrett","History of the Blues Harmonica"
"Bb","She Moves Me","Muddy Waters (Little Walter)","Anthology"
"Bb","She Was a Dreamer","Gary Primich","Travelin' Mood"
"Bb","She's Not Alone","Lee Sankey","The Lee Sankey Group"
"Bb","Sittin' On Top Of The World","Howling Wolf","Blues V.I.P."
"Bb","So Sorry To Leave You","Grant Dermody","Sun Might Shine On Me"
"Bb","Sonny's Coming","Sonny Terry","Sonny Is King"
"Bb","Southern Woman","Walter Horton (with Tommy Brown)","Blues In D Natural"
"Bb","Special 20","Jean Jacques Milteau","Blues harp"
"Bb","Standin' Around Cryin'","Muddy Waters (Little Walter)","Anthology"
"Bb","Steady","Jerry McCain","Harp Blues"
"Bb","Steady","Dave Barrett","History of the Blues Harmonica"
"Bb","Steady Roll","Hazmat Modine","Bahamut"
"Bb","Stone In My Shoe","Lee Sankey","She's Not Alone"
"Bb","Sugar Mama","Joe Filisko","History of the Blues Harmonica"
"Bb","Swamp Funk Thing","Brendan Power","Jig Jazz"
"Bb","That's Allright","Paul Butterfield","Original Lost Electra Sessions"
"Bb","That's It","Dennis Gruenling","A Tribute To Little Walter"
"Bb","That's It (3rd position)","Little Walter","22 Great Harmonica Performances"
"Bb","The Hucklebuck","James Cotton","Super Harps"
"Bb","The Poodle Bites","Gary Primich","Travelin' Mood"
"Bb","The Stuff You Gotta Watch","Muddy Waters","Greatest Hits"
"Bb","They Call Me Lazy","Lazy Lester","Deep Harmonica Blues"
"Bb","They Want Money","Rod Piazza And The Mighty Flyers","Live At B. B. King's, Memphis"
"Bb","Things Ain't Right","Jerry McCain","Deep Harmonica Blues"
"Bb","Things Ain't What They Used To Be","Jason Ricci","Down At The Juke"
"Bb","This Time, This Time","Rod Piazza","Beyond The Source"
"Bb","Thunder (3rd position)","Paul Oscher, Steve Guyger","Deep In The Blues"
"Bb","Too Much Whiskey","Joe Filisko & Eric Noden","I.C. Special"
"Bb","Train Time","Forrest City Joe","Downhome Blues 1959"
"Bb","Travelin' Mood","Gary Primich","Travelin' Mood"
"Bb","Unlucky In Love","Satan & Adam","Living On The River"
"Bb","Waddle","RJ Mischo","He Came To Play"
"Bb","Walk On","Mark Feltham","Duo"
"Bb","Walking, By Myself","Nine Below Zero","Hat's Off"
"Bb","Walter's World","Jason Ricci","Blood On The Road"
"Bb","West Helena Blues","Kim Wilson","My Blues"
"Bb","Wet Lips","Matyas Pribojszki","Flavours"
"Bb","What's Going On?","West Weston with Trickbag","Goin' Downtown"
"Bb","Women's Blues","Sonny Terry","Harmonica & Vocal Solos"
"Bb","Work Song","Paul Butterfield","East West"
"Bb","Worried Me Blues","Sonny Boy Williamson I","The Bluebird Recordings 1937-1938"
"Bb","Yes, Baby","George Harmonica Smith","Now You Can Talk About Me"
"Bb","You Don't Have To Go","James Cotton with Muddy Waters","22 Great Harmonica Performances"
"Bb","You Don't Have To Go","Jimmy Reed","The Very Best of Jimmy Reed"
"Bb","You Don't Love Me No More","Jerry McCain","Deep Harmonica Blues"
"Bb","You'd Better Mind","Paul Lamb","I'm On A Roll"
"Bb","Young Fashioned Ways (3rd position)","Muddy Waters","Anthology"
"B","Black Rat Swing","Cephas and Wiggins","Richmond Blues"
"B","Country Line Special","Cyril Davies","Living The Blues - Whiter Shade Of Blue"
"B","Good Friend","Joe Filisko & Eric Noden","I.C. Special"
"B","Hittin Heavy","William Clarke","The Early Years Vol 1"
"B","I.C. Special","Joe Filisko & Eric Noden","I.C. Special"
"B","Jitterbug Waltz","Carlos del Junco","Big Boy"
"B","Mine All Mine","Paul deLay","Blues Harp Boogie"
"B","My Baby","Rod Piazza","Stone Dirt"
"B","No Place To Go","Fleetwood Mac","Fleetwood Mac"
"B","One Monkey Don't Stop the Show","Kenny Sultan/Tom Ball","20th Anniversary: Live!"
"B","Rock Bottom","Little Walter","Little Walter Collection"
"B","Sant Elm","Joan Pau Cumellas & Miguel Talavera","Rollin' and Tumblin'"
"B","Should Have Known Better (3rd position)","Billy Branch","The Blues Keep Following Me Around"
"B","Today I Started Loving Again","Charlie McCoy","Best Of"
"B","Tuscaloosa (1st position)","Madcat Ruth","Harmonica & Ukelele Project"
"B","We Can't Agree","Big Joe & His Rhythm","Charlie & Joe McCoy (1936-1944)"
"C","A Fool No More","Eddie Hope & Manish Boys","Harp Blues"
"C","Act Like You Love Me","Little Walter","Jimmy Rogers: His Best"
"C","After Midnight","Joan Pau Cumellas & Miguel Talavera","Rollin' and Tumblin'"
"C","Ah'w Baby","George Smith & Bacon Fat","The Complete Blue Horizon Sessions"
"C","Ah'w Baby","Little Walter","Blues With A Feelin'"
"C","Alberta Hunter","Carlos del Junco","Hang On"
"C","All Blues","Howard Levy","The Molinaro - Levy Project"
"C","All I Have Is Love","Alan Glen with Junior Delgado","Zip Your Lip"
"C","All My Love In Vain","Sonny Boy Williamson","Down And Out Blues"
"C","All Shook Up","Pete G & The Magnitones","Ain't Nothin But Blues Collection Vol 4"
"C","Annie Lee","Billy Boy Arnold","Harp Legends II"
"C","Annie Maybe","Troyce Key","Blues Harp Boogie"
"C","Apple Tree Swing","Sonny Boy Williamson I","Shotgun Blues"
"C","At last, on time","Jean Jacques Milteau","Memphis"
"C","Au bellevue i","Jean Jacques Milteau","Bastille Blues"
"C","Automobile Mechanic","Kenny Sultan/Tom Ball","20th Anniversary: Live!"
"C","Baby Please Don't Go","Muddy Waters","Greatest Hits"
"C","Baby, Please Don't Go","Muddy Waters","Hoochie Coochie Man"
"C","Bare Ass Boogie","Joan Pau Cumellas & Miguel Talavera","Rollin' and Tumblin'"
"C","Bastille Blues","Jean Jacques Milteau","Bastille Blues"
"C","Bay Rum Blues","Ashley And Foster","Harmonica Blues"
"C","Be Careful What You Do","Little Walter with John Brim","The Chronological John Brim 1950-53"
"C","Beer Drinkin' Woman","Gary Primich","Travelin' Mood"
"C","Betty","Bacon Fat","Tough Dude"
"C","Big Boy","Carlos del Junco","Big Boy"
"C","Big Leg Mama","Mark Hummel","Harmonica Party"
"C","Bite Again","William Clarke","Now That You're Gone"
"C","Black Limousine","Jason Ricci JJ Appleton","Dirty Memory"
"C","Blowin My Nuts","William Clarke","The Early Years Vol 1"
"C","Blue hop","Jean Jacques Milteau","Routes"
"C","Bluebird Blues","Sonny Boy Williamson I","The Bluebird Recordings 1937-1938"
"C","Bouh gui !","Jean Jacques Milteau","Blowin' In The Past"
"C","Brick Chicken","Howard Levy","The Stranger`s Hand"
"C","Bring Another Half Pint","Sonny Boy Williamson","Shotgun Blues"
"C","Bring It On Home","Billy Branch","The Blues Keep Following Me Around"
"C","Brutal Hearted Woman","Johnny Shines (Walter Horton)","Johnny Shines and Robert Lockwood"
"C","Bugle Call Blues","Sonny Blake & Mose Vinson","Blues Harp Boogie"
"C","Burn Your Bridges","Cephas & Wiggins","Somebody Told The Truth"
"C","By-Yourself Dance","James Harman","Strictly Live... In `85! Plus"
"C","Cafe Expresso","Jefferson Gonacalves","Conexaeo Nordeste - Gracia Ao Vivo"
"C","Caldonia","Muddy Waters","Woodstock Album"
"C","Can't Hold Out Much Longer","Little Walter","Harp and Soul"
"C","Can't You Hear Me Calling","William Clarke","Can't You Hear Me Calling"
"C","Caress Me Baby","Paul Butterfield","Paul Butterfield Teaches Blues Harmonica"
"C","Castin' My Spell","King Biscuit","aka King Biscuit Boy"
"C","Chicken Shack","Little Walter","Blues With A Feelin'"
"C","Chicken Shack","Rod Piazza","Dirty Blues Band"
"C","Cocaine Habit Blues (1st position)","Memphis Jug Band","Blues Harmonica Masters"
"C","Collector Man Blues","Sonny Boy Williamson I","The Bluebird Recordings 1937-1938"
"C","Come Back Baby","Little Walter","Blues With A Feelin'"
"C","Come On Everybody","Paul Lamb","Shifting Into Gear"
"C","Confessin' The Blues","Little Walter","Confessin' The Blues"
"C","Congo Strutt (flattened 7 draw tuning)","Roly Platt","Inside Out"
"C","Consultation Man","Paul Lamb","Hole In The Wall"
"C","Corrine Corrina","Muddy Waters","Chicago 1979"
"C","Crazy About You Baby","Sonny Boy Williamson II","King Biscuit Time"
"C","Daddy Pinocchio","William Clarke","Groove Time"
"C","Deep Down In Florida","Muddy Waters","Hard Again"
"C","Deetone Dance","Keith Dunn","Alone With The Blues"
"C","Delta Dip","Jason Ricci","Down At The Juke"
"C","Do It If You Wanna","Sonny Boy Williamson II","King Biscuit Time"
"C","Done Quit Drinkin'","Paul Lamb","Harmonica Man"
"C","Don't Let No Woman","Mat Bezants & Adam Franklin","Til I Hear You Talkin"
"C","Don't Start Me Talking","Rod Piazza","Dirty Blues Band"
"C","Don't Start Me Talking","Good Rockin' Charles","Blowing The Blues - A History"
"C","Don't Start Me To Talkin'","Sonny Boy Williamson","Down And Out Blues"
"C","Down Home Blues","James Cotton, Junior Wells, Billy Branch, Carey Bell","Harp Attack"
"C","Down n' Dirty","Jason Ricci","City Country City"
"C","Down South","Sonny Boy Williamson I","The Bluebird Recordings 1937-1938"
"C","Easy Down","Grant Dermody","Sun Might Shine On Me"
"C","Everything Going To Be Alright","The Butterfield Blues Band","The Butterfield Blues Band Live"
"C","Everything's Gonna Be Alright","Little Walter","His Best"
"C","Everything's Gonna Be Alright","Paul Butterfield","An Anthology: The Elektra Years"
"C","Everything Gonna Be Alright","Kim Wilson","My Blues"
"C","Fishin' Blues","Kenny Sultan/Tom Ball","20th Anniversary: Live!"
"C","Fishin' Blues","Madcat Ruth","Harmonica & Ukelele Project"
"C","Fool For Love","Erroll Lynton","Roots Stew"
"C","Georgia On My Mind (Major 7th tuning)","Roly Platt","Inside Out"
"C","Georgie Buck","Madcat Ruth","Harmonica & Ukelele Project"
"C","Get Myself Together","Matyas Pribojszki","Flavours"
"C","Goin' Away Baby","Jimmy Rogers (Little Walter)","The Complete Chess Recordings"
"C","Goin' Back To Texas","Sugaray Rayford (Kim Wilson)","Dangerous"
"C","Greasy Chicken","West Weston with Trickbag","Goin' Downtown"
"C","Gridlock Blues","Joe Filisko & Eric Noden","I.C. Special"
"C","Grindin' Bump","James Harman","Two Sides To Every Story"
"C","Half Moon Bay","Bela Fleck and Howard Levy","Bela Fleck and the Flecktones"
"C","Hand Jive","Mark Hummel","Harmonica Party"
"C","Harmonica Stomp (1st position)","Jazz Gillum","Blowing The Blues - A History Of Blues Harmonica 1926-2002"
"C","Harpin' On A Riff","Carlos del Junco","Just Your Fool"
"C","Hate To See You Go","Little Walter","His Best"
"C","Have A Good Time","Big Walter Horton","Big Walter Horton & Carey Bell"
"C","Hello Stranger","Sonny Boy Williamson II","Deep Harmonica Blues"
"C","Here We Go","Dave Barrett","It Takes Three"
"C","High Compression","James Cotton","High Compression"
"C","Highway 17","Cadillac Kings","Highway 17"
"C","Highway 28 (1st position)","Paul Butterfield","Better Days"
"C","Hilde's Hop","Cadillac Kings","Highway 17"
"C","Hoodoo Hoodoo","Sonny Boy Williamson I","Saga Blues"
"C","Howlin' Wolf Boogie","Howling Wolf","Harp Blues"
"C","I Don't Know (3rd position)","Sonny Boy Williamson II","Down And Out Blues"
"C","I Don't Want You Hanging Around","Various Artists","Blues Harmonica Spotlight"
"C","I Feel So Good","Los Reyes Del K.O.","Live In Yorckschlosschen Berlin"
"C","I Want To Be Loved (1st position)","Muddy Waters","Hard Again"
"C","I Wish You Would","Billy Boy Arnold","Checkin' It Out"
"C","If It Ain't Me (Who You Thinking Of)","Walter Horton (Jimmy Rogers)","Jimmy Rogers Complete Chess Recordings"
"C","I'm Goin' Home","Charlie Musselwhite","Blues Harp Boogie"
"C","I'm Not Rough","J Geils Band","Monkey Island"
"C","I'm Ready","Muddy Waters","Anthology"
"C","I'm Shorty","Walter Horton with Tommy Tucker","Hi-Heel Sneakers"
"C","It Don't Mean a Thing","Joan Pau Cumellas & Miguel Talavera","Rollin' and Tumblin'"
"C","It's Great To Be Rich","Billy Boy Arnold","Checkin' It Out"
"C","It's My Own Fault Baby","Rod Piazza","Stone Dirt"
"C","I've Had My Fun (3rd position: starts on chromatic, then diatonic)","George Smith & Bacon Fat","The Complete Blue Horizon Sessions"
"C","Judgement Day","Honeyboy Hickling","Blue It"
"C","Just You Just Me","PT Gazell","Swingin' Easy...Hittin' Hard"
"C","Just Your Fool","Carlos del Junco","Just Your Fool"
"C","Keep On Diggin","Giles Robson","Crooked Heart of Mine"
"C","Key To The Highway","Big Bill Broonzy (Jazz Gillum)","Complete Recorded Works"
"C","Key To The Highway","Little Walter","Harp and Soul"
"C","Key To The Highway","Paul Butterfield","Paul Butterfield Teaches Blues Harmonica"
"C","Last Night","Paul Butterfield","The Paul Butterfield Blues Band"
"C","Last Night","Joan Pau Cumellas","Miguel Talavera & Joan Pau Cumellas"
"C","Lawdy Miss Clawdy","Paul Lamb","Goin Down The Road"
"C","Le wolf","Jean Jacques Milteau","Bastille Blues"
"C","Let Me Explain","Sonny Boy Williamson","Down And Out Blues"
"C","Let's Celebrate Life","William Clarke","Now That You're Gone"
"C","Let's Try It Again","Big Joe & His Rhythm","Charlie & Joe McCoy 2 (1936-1944)"
"C","Little Red Rooster","Sugar Blue","The Greatest Harmonica Blues"
"C","Little Wing (3rd Position)","Carlos del Junco","Hang On"
"C","Loaded","Paul Butterfield","An Offer You Can't Refuse"
"C","Lollipop Mama","William Clarke","Blowin' Like Hell"
"C","Lonely Crowd","Jean Jacques Milteau","Merci d'etre Venus"
"C","Long Distance Call","Muddy Waters","Anthology"
"C","Long Train Running","The Doobie Brothers","The Captain and Me"
"C","Look At That","The Fabulous Thunderbirds","Tuff Enuff"
"C","Looking For Somebody","Fleetwood Mac","The Essential"
"C","Loose Screws","Helge Tallqvist","Plays George Harmonica Smith"
"C","Losing Hand","The Butterfield Blues Band","The Butterfield Blues Band Live"
"C","Love, Deep As The Ocean","Muddy Waters","Woodstock Album"
"C","Lovin Man","Rod Piazza","Almighty Dollar"
"C","Lovin' Man","Dennis Gruenling","A Tribute To Little Walter"
"C","Low Rider","War","The Best of War"
"C","Mad About Somethin'","James Harman","Do Not Disturb"
"C","Made Me Lonesome","Joe Filisko & Eric Noden","I.C. Special"
"C","Mama Blues","William McCoy","Texas Black Country Dance Music"
"C","Mary Bernice","Billy Boy Arnold","Checkin' It Out"
"C","Mean Old Woman","Sonny Terry","Going It Alone"
"C","Mellow Chick Swing","Sonny Boy Williamson","Shotgun Blues"
"C","Melody Ranch","Charlie McCoy","Best of"
"C","Mercury Blues","Norton Buffalo","Blind Pig Records 30th Anniversary"
"C","Mercy Mercy Mercy","Paul Harrington","Harmonica Soul Serenade"
"C","Mess In The Mountain","Charlie McCoy","Best Of"
"C","Midnight At 7 Bamboo","Gary Smith, Dave Barrett","It Takes Three"
"C","Midnight Blues","Toots Thielemans with Bert Paige Orchestra","Live In Holland, 1970"
"C","Mighty Long Time","Sonny Boy Williamson II","King Biscuit Time"
"C","Mississippi Strut (3rd position)","Greg Zlap","Harmonica Madness"
"C","Mojo Lounge","RJ Mischo","He Came To Play"
"C","More Blues","George Clarke","Harp Blowers"
"C","My Baby Is Sweeter","Little Walter","Blues With A Feelin'"
"C","My Dog Can't Bark","Muddy Waters","One More Mile"
"C","My Friend","Jimi Hendrix","The Cry of Love"
"C","My Head Is A Bad Neighbourhood","Jason Ricci","Blood On The Road"
"C","Myers, Below, Jacob and Myers","Keith Dunn","Alone With The Blues"
"C","Lagan Love","Brendan Power","New Irish Harmonica"
"C","Need My Baby","Walter Horton","Harp Blues"
"C","New Kid On The Block","Billy Branch","Harp Attack"
"C","Nine Below Zero","Muddy Waters","Chicago 1979"
"C","No Glue In The World","Paul Lamb","Harmonica Man"
"C","Ode To Billy Joe","Jason Ricci",""
"C","Off The Wall","Paul Butterfield","The Electra Years"
"C","Off The Wall","George Smith & Bacon Fat","The Complete Blue Horizon Sessions"
"C","Off The Wall","Little Walter","Harp and Soul"
"C","Oh Baby","Kim Wilson","Smokin' Joint"
"C","Old Joe Clarke","Mark Graham","Southern Old-Time Harmonica"
"C","On A Blue Note","Alan Glen","Zip Your Lip"
"C","One More Heartache","Paul Butterfield","An Anthology: The Elektra Years"
"C","One More Mile","Muddy Waters","One More Mile"
"C","Open Up Baby","Walter Horton with George 'Wild Child' Butler","Open Up Baby"
"C","Orange Blossom Special","Jean Jacques Milteau","Blowin' In The Past"
"C","Over The Rainbow (Major 7th tuning","Roly Platt","Inside Out"
"C","Pawnshop Bound","William Clarke","Serious Intentions"
"C","Pigmeat","Cephas and Wiggins","Homemade"
"C","Please Let Me Be Your Santa Claus","William Clarke","20th Century Masters - The Christmas Collection: Blue Christmas"
"C","Poor Boy","Paul Butterfield","An Offer You Can't Refuse"
"C","Rainin' In My Heart","Slim Harpo","Blues From The Heart"
"C","Reuben's Train","Grant Dermody","Sun Might Shine On Me"
"C","Riding The El","Billy Boy Arnold","Checkin' It Out"
"C","Roanoke","PT Gazell","Pace Yourself"
"C","Rocket Ride","Gary Smith, Dave Barrett, Aki Kumar","It Takes Three"
"C","Rock Me","Paul Butterfield","Original Lost Electra Sessions"
"C","Roll Your Moneymaker","The City Shakers","Ain't Nothin But Blues Collection Vol 4"
"C","Rollin` And Tumblin` (Part 1)","Little Walter","The Blues World Of Little Walter"
"C","Rollin` And Tumblin` (Part 2)","Little Walter","The Blues World Of Little Walter"
"C","Roots","Errol Lynton","Roots Stew"
"C","Route 66","Billy Branch & Sugar Ray Norcia","Super Harps"
"C","Royal Shuffle","Jean Jacques Milteau","Memphis"
"C","Ruine Babines Blues","Jean Jacques Milteau","Bastille Blues"
"C","Run Around","Blues Traveler","Four"
"C","Second Voyage Of Noah's Ark","The James Harman Band","Black & White"
"C","Shake The Boogie","Sonny Boy Williamson I","Sonny Boy Williamson"
"C","Shake the Boogie","Gary Primich","Travelin' Mood"
"C","Shake Your Boogie","Billy Boy Arnold","Crucial Harmonica Blues"
"C","Shakin' Hands With The Blues","Rod Piazza","Beyond the Source"
"C","Shame Shame Shame","Rob Paparozzi (Hudson River Rats)","First Take"
"C","She Got It","Muddy Waters","Hoochie Coochie Man: Complete Chess Masters Vol 2"
"C","She The One","Rod Piazza","Stone Dirt"
"C","She's Nineteen Years Old","Muddy Waters","Hoochie Coochie Man"
"C","She's So Pretty","Muddy Waters","One More Mile (Disc 1)"
"C","She's The One","Rod Piazza","The Dirty Blues Band"
"C","Shootin' For The Moon","Charlie Musselwhite","Sanctuary"
"C","Shotgun Blues","Sonny Boy Williamson","Shotgun Blues"
"C","Si Bheag Si Mhor","Brendan Power","New Irish Harmonica"
"C","Sit Down And Breathe","Greg Zlap","Air"
"C","Skatoon","Carlos Del Junco","Blues Mongrel"
"C","Some Kinda King","Giles Robson","Crooked Heart of Mine"
"C","Stealin', Stealin'","Memphis Jug Band (Will Shade)","First Time I Met The Blues"
"C","Stoop Down #39","Magic Dick (J Geils Band)","Showtime!"
"C","Step Back Baby","King Biscuit Boy","Harp Legends II"
"C","Stop Breakin' Down","Sonny Boy Williamson I","Shotgun Blues"
"C","Strut","Ian Briggs","Blues Avenue"
"C","Sunday Morning","Jean Jacques Milteau","Blue third"
"C","Sweet Disposition","Sonny Boy Williamson II","Down And Out Blues"
"C","Take It Easy Baby","Sonny Boy Williamson II","Sonny Boy Williamson II with Yardbirds"
"C","Tell Me Mama","Little Walter","Harp and Soul"
"C","Thank You Baby","Delbert McClinton","Crucial Harmonica Blues"
"C","The Duck","Jean Jacques Milteau","Grand Blues Band"
"C","The Flintstones (1st position)","PT Gazell","Pace Yourself"
"C","The Games People Play","Paul Lamb","Goin Down The Road"
"C","The Hook","Jean Jacques Milteau","Blues harp"
"C","The Hucklebuck","Los Reyes Del K.O.","Live In Yorckschlosschen Berlin"
"C","The World Is Just World","Jason Ricci","Blood On The Road"
"C","Tomorrow Night","Little Charlie & The Nightcats","Captured Live"
"C","Too Many Drivers","Paul Butterfield","It All Comes Back"
"C","Too Late","Little Walter","Boss Blues Harmonica"
"C","Trouble In Mind","Muddy Waters","One More Mile"
"C","Trouble No More","Carey Bell with Muddy Waters","Blues Harp Boogie"
"C","Wabash Cannonball","Buddy Greene","Harmonica Anthology"
"C","Walter's Swing","Walter Horton","Fine Cuts"
"C","What Will I Do","Big Joe & His Rhythm","Charlie & Joe McCoy 2 (1936-1944)"
"C","When Saints Go Marching In","Sonny Terry, Brownie McGhee, Big Bill Broonzy","This Is The Blues"
"C","When You Left","Grant Dermody","Sun Might Shine On Me"
"C","Where Did Our Love Go","J. Geils Band","The J. Geils Band Anthology: Houseparty"
"C","Where The Wind Blows","Greg Zlap","Air"
"C","Where's My Money","Billy Branch","The Blues Keep Following Me Around"
"C","Why Do People Act Like That","Paul Butterfield","Paul Butterfield Teaches Blues Harmonica"
"C","Win Or Lose","Paul Butterfield","It All Comes Back"
"C","Win The Lotto","Madcat Ruth","Harmonica & Ukelele Project"
"C","Women And Trouble","Lee Sankey","My Day Is Just Beginning"
"C","Worn Out Shoe","Paul DeLay","Take It From The Turnaround"
"C","You Better Change","Ole Sonny Boy","Deep Harmonica Blues"
"C","You're No Good","Bob Dylan","Bob Dylan"
"C","You Sure Make Lovin' Hard","Paul Lamb","Blues Harp Boogie"
"C","You're The One I Play My Harp For","Ian Briggs","Blues Avenue"
"C low","Another Man Done Gone","Sugar Blue","Raw Sugar (live)"
"C low","Bye Bye Bird","Sonny Boy Williamson II","His Best"
"C low","East Breeze (3rd position)","Konstantin Kolenichenko","Hypnotised!"
"C low","In The Wee Hours (3rd position)","Konstantin Kolenichenko","Minor Differences"
"C low","Old News","Rick Estrin","One Wrong Turn"
"C low","Pour Alice","Greg Zlap","Varsovie"
"Db","Trouble No More","Paul deLay Band","Last of the Best"
"Db","Easy","Walter Horton","An Offer You Can't Refuse"
"Db","It Takes A Lot To Laugh, It Takes A Train To Cry","Bob Dylan","Highway 61 Revisited"
"Db","Rain Crow Bill Blues (originally D harp?)","Henry Whitter","Henry Whitter (Doxy Collection)"
"Db","September Song","PT Gazell","Swingin' Easy...Hittin' Hard"
"D","Ah'W Baby/Everything Gonna Be Alright","Junior Wells & Buddy Guy","Messin' With The Kid"
"D","All Night Long (Rock Me Baby)","Junior Wells","Harp Blues"
"D","All Nite Long","Paul Lamb","Harp Legends II"
"D","Allergic To Work","Pat Ramsey","It's About Time"
"D","Baby Please Don't Go","Paul Lamb","I'm On A Roll"
"D","Bad Night","Los Reyes Del K.O.","It's Fiesta Time"
"D","Blow","George Smith","Blind Pig Records 30th Anniversary"
"D","Blues Before Sunrise","Muddy Waters (Little Walter)","The Chess Box"
"D","Blues With A Feeling","Little Walter","Blues With A Feeling"
"D","Boogie Thing","James Cotton","Live and on the Move"
"D","Born In Chicago","Paul Butterfield","The Paul Butterfield Blues Band"
"D","Born In Santiago","Los Reyes Del K.O.","Live In Yorckschlosschen Berlin"
"D","Broke and Hungry","William Clarke","Groove Time"
"D","Built For Comfort","Howlin' Wolf","His Best: Chess 50th Anniversary Collection"
"D","Can't Believe It's This Good","Jason Ricci JJ Appleton","Dirty Memory"
"D","Catfish","Billy Boy Arnold","Blues Harp Boogie"
"D","Champagne & Reefer","Muddy Waters","Hoochie Coochie Man"
"D","Charly Charly","Greg Zlap","Harmonica Madness"
"D","Checkin' Up On My Baby","Junior Wells & Buddy Guy","Messin' With The Kid"
"D","Chitlin Con Carne","Dave Barrett","History of the Blues Harmonica"
"D","Chitlin Con Carne","Junior Wells","Hoodoo Man Blues"
